11.319999999999803 40.4562
11.329999999999803 40.4562
11.339999999999803 40.4562
11.349999999999802 40.4562
11.359999999999802 40.4562
11.369999999999802 40.4809
11.379999999999802 40.5056
11.389999999999802 40.5056
11.399999999999801 40.5056
11.409999999999801 40.5303
11.419999999999801 40.5303
11.429999999999801 40.5303
11.439999999999801 40.5797
11.4499999999998 40.5797
11.4599999999998 40.5797
11.4699999999998 40.6043
11.4799999999998 40.6043
11.489999999999799 40.6289
11.499999999999799 40.6289
11.509999999999799 40.6781
11.519999999999799 40.7027
11.529999999999799 40.7027
11.539999999999798 40.7273
11.549999999999798 40.7273
11.559999999999798 40.7273
11.569999999999798 40.7273
11.579999999999798 40.7273
11.589999999999797 40.7273
11.599999999999797 40.7518
11.609999999999797 40.7518
11.619999999999797 40.7518
11.629999999999797 40.8009
11.639999999999796 40.8009
11.649999999999796 40.8254
11.659999999999796 40.8499
11.669999999999796 40.8499
11.679999999999795 40.8988
11.689999999999795 40.8988
11.699999999999795 40.9233
11.709999999999795 40.9233
11.719999999999795 40.9233
11.729999999999794 40.9722
11.739999999999794 40.9722
11.749999999999794 40.9722
11.759999999999794 40.9966
11.769999999999794 40.9966
11.779999999999793 40.9966
11.789999999999793 41.021
11.799999999999793 41.0453
11.809999999999793 41.0453
11.819999999999792 41.0697
11.829999999999792 41.0697
11.839999999999792 41.094
11.849999999999792 41.094
11.859999999999792 41.094
11.869999999999791 41.094
11.879999999999791 41.094
11.889999999999791 41.094
11.899999999999791 41.1184
11.909999999999791 41.1427
11.91999999999979 41.1427
11.92999999999979 41.167
11.93999999999979 41.1913
11.94999999999979 41.2398
11.959999999999789 41.2641
11.969999999999789 41.2641
11.979999999999789 41.3367
11.989999999999789 41.3367
11.999999999999789 41.3609
12.009999999999788 41.3609
12.019999999999788 41.3851
12.029999999999788 41.4093
12.039999999999788 41.4093
12.049999999999788 41.4334
12.059999999999787 41.4334
12.069999999999787 41.4334
12.079999999999787 41.4576
12.089999999999787 41.4817
12.099999999999786 41.4817
12.109999999999786 41.4817
12.119999999999786 41.5058
12.129999999999786 41.5058
12.139999999999786 41.5058
12.149999999999785 41.5058
12.159999999999785 41.5058
12.169999999999785 41.5299
12.179999999999785 41.5299
12.189999999999785 41.554
12.199999999999784 41.578
12.209999999999784 41.578
12.219999999999784 41.578
12.229999999999784 41.578
12.239999999999783 41.578
12.249999999999783 41.6021
12.259999999999783 41.6261
12.269999999999783 41.6261
12.279999999999783 41.6741
12.289999999999782 41.6741
12.299999999999782 41.6741
12.309999999999782 41.6981
12.319999999999782 41.6981
12.329999999999782 41.7221
12.339999999999781 41.7461
12.349999999999781 41.794
12.359999999999781 41.794
12.369999999999781 41.794
12.379999999999781 41.8179
12.38999999999978 41.8179
12.39999999999978 41.8179
12.40999999999978 41.8657
12.41999999999978 41.8657
12.429999999999779 41.8896
12.439999999999779 41.8896
12.449999999999779 41.8896
12.459999999999779 41.9135
12.469999999999779 41.9612
12.479999999999778 41.9612
12.489999999999778 42.0088
12.499999999999778 42.0088
12.509999999999778 42.0326
12.519999999999778 42.0564
12.529999999999777 42.0564
12.539999999999777 42.0802
12.549999999999777 42.0802
12.559999999999777 42.1989
12.569999999999776 42.2463
12.579999999999776 42.27
12.589999999999776 42.2936
12.599999999999776 42.3173
12.609999999999776 42.3173
12.619999999999775 42.3173
12.629999999999775 42.3173
12.639999999999775 42.3173
12.649999999999775 42.3409
12.659999999999775 42.3409
12.669999999999774 42.3409
12.679999999999774 42.3645
12.689999999999774 42.3645
12.699999999999774 42.3645
12.709999999999773 42.4117
12.719999999999773 42.4353
12.729999999999773 42.4588
12.739999999999773 42.5059
12.749999999999773 42.5059
12.759999999999772 42.5059
12.769999999999772 42.5295
12.779999999999772 42.5295
12.789999999999772 42.553
12.799999999999772 42.553
12.809999999999771 42.5765
12.819999999999771 42.6234
12.829999999999771 42.6234
12.839999999999771 42.6703
12.84999999999977 42.6703
12.85999999999977 42.6703
12.86999999999977 42.6938
12.87999999999977 42.6938
12.88999999999977 42.7172
12.899999999999769 42.7406
12.909999999999769 42.7406
12.919999999999769 42.764
12.929999999999769 42.764
12.939999999999769 42.764
12.949999999999768 42.764
12.959999999999768 42.764
12.969999999999768 42.764
12.979999999999768 42.764
12.989999999999768 42.7874
12.999999999999767 42.7874
13.009999999999767 42.8108
13.019999999999767 42.8108
13.029999999999767 42.8108
13.039999999999766 42.8341
13.049999999999766 42.8575
13.059999999999766 42.9041
13.069999999999766 42.9274
13.079999999999766 42.974
13.089999999999765 42.974
13.099999999999765 42.974
13.109999999999765 42.974
13.119999999999765 42.9973
13.129999999999765 42.9973
13.139999999999764 42.9973
13.149999999999764 42.9973
13.159999999999764 42.9973
13.169999999999764 42.9973
13.179999999999763 42.9973
13.189999999999763 43.0205
13.199999999999763 43.0205
13.209999999999763 43.0205
13.219999999999763 43.0438
13.229999999999762 43.0438
13.239999999999762 43.0902
13.249999999999762 43.0902
13.259999999999762 43.1366
13.269999999999762 43.1366
13.279999999999761 43.183
13.289999999999761 43.2061
13.299999999999761 43.2061
13.309999999999761 43.2293
13.31999999999976 43.2293
13.32999999999976 43.2755
13.33999999999976 43.2986
13.34999999999976 43.2986
13.35999999999976 43.2986
13.369999999999759 43.3448
13.379999999999759 43.3448
13.389999999999759 43.3679
13.399999999999759 43.3679
13.409999999999759 43.391
13.419999999999758 43.391
13.429999999999758 43.391
13.439999999999758 43.414
13.449999999999758 43.414
13.459999999999757 43.414
13.469999999999757 43.4601
13.479999999999757 43.4601
13.489999999999757 43.4601
13.499999999999757 43.4601
13.509999999999756 43.4831
13.519999999999756 43.5061
13.529999999999756 43.5061
13.539999999999756 43.5061
13.549999999999756 43.575
13.559999999999755 43.575
13.569999999999755 43.575
13.579999999999755 43.575
13.589999999999755 43.5979
13.599999999999755 43.5979
13.609999999999754 43.5979
13.619999999999754 43.6209
13.629999999999754 43.6209
13.639999999999754 43.6438
13.649999999999753 43.6438
13.659999999999753 43.6667
13.669999999999753 43.6896
13.679999999999753 43.6896
13.689999999999753 43.7354
13.699999999999752 43.7354
13.709999999999752 43.7811
13.719999999999752 43.7811
13.729999999999752 43.8039
13.739999999999752 43.8268
13.749999999999751 43.8268
13.759999999999751 43.8496
13.769999999999751 43.8496
13.779999999999751 43.8496
13.78999999999975 43.8724
13.79999999999975 43.918
13.80999999999975 43.9407
13.81999999999975 43.9635
13.82999999999975 43.9635
13.839999999999749 43.9862
13.849999999999749 43.9862
13.859999999999749 43.9862
13.869999999999749 44.009
13.879999999999749 44.0317
13.889999999999748 44.0544
13.899999999999748 44.0544
13.909999999999748 44.0544
13.919999999999748 44.0771
13.929999999999747 44.0998
13.939999999999747 44.0998
13.949999999999747 44.1451
13.959999999999747 44.1451
13.969999999999747 44.1451
13.979999999999746 44.1451
13.989999999999746 44.1678
13.999999999999746 44.1678
14.009999999999746 44.1678
14.019999999999746 44.1904
14.029999999999745 44.1904
14.039999999999745 44.213
14.049999999999745 44.213
14.059999999999745 44.2357
14.069999999999744 44.2583
14.079999999999744 44.2583
14.089999999999744 44.2809
14.099999999999744 44.3035
14.109999999999744 44.326
14.119999999999743 44.326
14.129999999999743 44.326
14.139999999999743 44.3937
14.149999999999743 44.3937
14.159999999999743 44.4162
14.169999999999742 44.4162
14.179999999999742 44.4162
14.189999999999742 44.4162
14.199999999999742 44.4612
14.209999999999742 44.4612
14.219999999999741 44.4612
14.229999999999741 44.4837
14.239999999999741 44.4837
14.249999999999741 44.5062
14.25999999999974 44.5287
14.26999999999974 44.5287
14.27999999999974 44.5511
14.28999999999974 44.5511
14.29999999999974 44.5736
14.309999999999739 44.596
14.319999999999739 44.6408
14.329999999999739 44.6408
14.339999999999739 44.6408
14.349999999999739 44.6632
14.359999999999738 44.6856
14.369999999999738 44.708
14.379999999999738 44.7527
14.389999999999738 44.7751
14.399999999999737 44.7751
14.409999999999737 44.7751
14.419999999999737 44.7751
14.429999999999737 44.8197
14.439999999999737 44.8197
14.449999999999736 44.842
14.459999999999736 44.842
14.469999999999736 44.842
14.479999999999736 44.9089
14.489999999999736 44.9089
14.499999999999735 44.9089
14.509999999999735 44.9534
14.519999999999735 44.9534
14.529999999999735 44.9757
14.539999999999734 44.9979
14.549999999999734 45.0201
14.559999999999734 45.0645
14.569999999999734 45.0645
14.579999999999734 45.0645
14.589999999999733 45.0645
14.599999999999733 45.0645
14.609999999999733 45.0645
14.619999999999733 45.0645
14.629999999999733 45.0645
14.639999999999732 45.0867
14.649999999999732 45.1089
14.659999999999732 45.1089
14.669999999999732 45.1089
14.679999999999731 45.1089
14.689999999999731 45.1089
14.699999999999731 45.1311
14.709999999999731 45.1532
14.719999999999731 45.1532
14.72999999999973 45.1975
14.73999999999973 45.1975
14.74999999999973 45.2639
14.75999999999973 45.2639
14.76999999999973 45.2639
14.779999999999729 45.286
14.789999999999729 45.286
14.799999999999729 45.286
14.809999999999729 45.308
14.819999999999729 45.308
14.829999999999728 45.3301
14.839999999999728 45.3301
14.849999999999728 45.3301
14.859999999999728 45.3742
14.869999999999727 45.3742
14.879999999999727 45.3742
14.889999999999727 45.4403
14.899999999999727 45.4403
14.909999999999727 45.4623
14.919999999999726 45.4623
14.929999999999726 45.4623
14.939999999999726 45.4623
14.949999999999726 45.5063
14.959999999999726 45.5063
14.969999999999725 45.5283
14.979999999999725 45.5283
14.989999999999725 45.5283
14.999999999999725 45.5502
15.009999999999724 45.5502
15.019999999999724 45.5722
15.029999999999724 45.6161
15.039999999999724 45.6161
15.049999999999724 45.6599
15.059999999999723 45.6599
15.069999999999723 45.7256
15.079999999999723 45.7256
15.089999999999723 45.7256
15.099999999999723 45.7474
15.109999999999722 45.7474
15.119999999999722 45.7474
15.129999999999722 45.7693
15.139999999999722 45.7911
15.149999999999721 45.8348
15.159999999999721 45.8348
15.169999999999721 45.8566
15.179999999999721 45.8566
15.189999999999721 45.922
15.19999999999972 45.922
15.20999999999972 45.9438
15.21999999999972 45.9656
15.22999999999972 45.9656
15.23999999999972 45.9873
15.249999999999719 45.9873
15.259999999999719 46.0308
15.269999999999719 46.0308
15.279999999999719 46.0308
15.289999999999718 46.0742
15.299999999999718 46.0742
15.309999999999718 46.0742
15.319999999999718 46.0959
15.329999999999718 46.0959
15.339999999999717 46.1393
15.349999999999717 46.161
15.359999999999717 46.161
15.369999999999717 46.2043
15.379999999999717 46.2043
15.389999999999716 46.2043
15.399999999999716 46.2043
15.409999999999716 46.2259
15.419999999999716 46.2259
15.429999999999715 46.2259
15.439999999999715 46.2476
15.449999999999715 46.2692
15.459999999999715 46.2692
15.469999999999715 46.2692
15.479999999999714 46.2692
15.489999999999714 46.2908
15.499999999999714 46.2908
15.509999999999714 46.3124
15.519999999999714 46.3124
15.529999999999713 46.3124
15.539999999999713 46.334
15.549999999999713 46.3556
15.559999999999713 46.3556
15.569999999999713 46.3556
15.579999999999712 46.3772
15.589999999999712 46.3772
15.599999999999712 46.3987
15.609999999999712 46.3987
15.619999999999711 46.3987
15.629999999999711 46.4634
15.639999999999711 46.4849
15.649999999999711 46.4849
15.659999999999711 46.4849
15.66999999999971 46.5279
15.67999999999971 46.5279
15.68999999999971 46.5279
15.69999999999971 46.5279
15.70999999999971 46.5494
15.719999999999709 46.5494
15.729999999999709 46.5923
15.739999999999709 46.5923
15.749999999999709 46.6353
15.759999999999708 46.6353
15.769999999999708 46.6353
15.779999999999708 46.6353
15.789999999999708 46.6567
15.799999999999708 46.6567
15.809999999999707 46.7424
15.819999999999707 46.7638
15.829999999999707 46.7638
15.839999999999707 46.7638
15.849999999999707 46.8065
15.859999999999706 46.8065
15.869999999999706 46.8065
15.879999999999706 46.8492
15.889999999999706 46.8492
15.899999999999705 46.8706
15.909999999999705 46.8919
15.919999999999705 46.8919
15.929999999999705 46.9346
15.939999999999705 46.9346
15.949999999999704 46.9346
15.959999999999704 46.9985
15.969999999999704 46.9985
15.979999999999704 47.0623
15.989999999999704 47.0623
15.999999999999703 47.0623
16.009999999999703 47.0623
16.019999999999705 47.0623
16.029999999999706 47.0835
16.039999999999708 47.0835
16.049999999999709 47.0835
16.059999999999711 47.1047
16.069999999999713 47.126
16.079999999999714 47.126
16.089999999999716 47.1684
16.099999999999717 47.1684
16.109999999999719 47.2108
16.11999999999972 47.2108
16.129999999999722 47.2108
16.139999999999723 47.2743
16.149999999999725 47.2743
16.159999999999727 47.2743
16.169999999999728 47.2955
16.17999999999973 47.2955
16.189999999999731 47.3377
16.199999999999733 47.3377
16.209999999999734 47.3589
16.219999999999736 47.4011
16.229999999999738 47.4011
16.239999999999739 47.4011
16.249999999999741 47.4222
16.259999999999742 47.4222
16.269999999999744 47.4222
16.279999999999745 47.4433
16.289999999999747 47.4433
16.299999999999748 47.4433
16.30999999999975 47.4433
16.319999999999752 47.4433
16.329999999999753 47.4854
16.339999999999755 47.4854
16.349999999999756 47.5065
16.359999999999758 47.5275
16.369999999999759 47.5275
16.379999999999761 47.5696
16.389999999999763 47.5696
16.399999999999764 47.6116
16.409999999999766 47.6116
16.419999999999767 47.6116
16.429999999999769 47.6116
16.43999999999977 47.6326
16.449999999999772 47.6326
16.459999999999773 47.6536
16.469999999999775 47.6746
16.479999999999777 47.6746
16.489999999999778 47.7166
16.49999999999978 47.7166
16.509999999999781 47.7166
16.519999999999783 47.7166
16.529999999999784 47.7375
16.539999999999786 47.7794
16.549999999999788 47.7794
16.559999999999789 47.8213
16.569999999999791 47.8213
16.579999999999792 47.884
16.589999999999794 47.884
16.599999999999795 47.9048
16.609999999999797 47.9257
16.619999999999798 47.9257
16.6299999999998 47.9257
16.639999999999802 47.9466
16.649999999999803 47.9466
16.659999999999805 47.9674
16.669999999999806 47.9674
16.679999999999808 48.03
16.689999999999809 48.03
16.699999999999811 48.03
16.709999999999813 48.0508
16.719999999999814 48.0508
16.729999999999816 48.0716
16.739999999999817 48.0924
16.749999999999819 48.0924
16.75999999999982 48.1132
16.769999999999822 48.134
16.779999999999824 48.1547
16.789999999999825 48.1547
16.799999999999827 48.1547
16.809999999999828 48.1755
16.81999999999983 48.217
16.829999999999831 48.217
16.839999999999833 48.217
16.849999999999834 48.217
16.859999999999836 48.217
16.869999999999838 48.2585
16.879999999999839 48.2585
16.889999999999841 48.2585
16.899999999999842 48.2792
16.909999999999844 48.2792
16.919999999999845 48.2999
16.929999999999847 48.3206
16.939999999999849 48.3206
16.94999999999985 48.3206
16.959999999999852 48.3413
16.969999999999853 48.3413
16.979999999999855 48.362
16.989999999999856 48.362
16.999999999999858 48.362
17.009999999999859 48.3827
17.019999999999861 48.3827
17.029999999999863 48.3827
17.039999999999864 48.3827
17.049999999999866 48.3827
17.059999999999867 48.3827
17.069999999999869 48.3827
17.07999999999987 48.3827
17.089999999999872 48.3827
17.099999999999874 48.3827
17.109999999999875 48.4034
17.119999999999877 48.424
17.129999999999878 48.424
17.13999999999988 48.4653
17.149999999999881 48.4653
17.159999999999883 48.4653
17.169999999999884 48.5066
17.179999999999886 48.5066
17.189999999999888 48.5066
17.199999999999889 48.5478
17.209999999999891 48.5478
17.219999999999892 48.5684
17.229999999999894 48.5684
17.239999999999895 48.589
17.249999999999897 48.6096
17.259999999999899 48.6096
17.2699999999999 48.6507
17.279999999999902 48.6507
17.289999999999903 48.6712
17.299999999999905 48.6918
17.309999999999906 48.6918
17.319999999999908 48.7123
17.329999999999909 48.7123
17.339999999999911 48.7123
17.349999999999913 48.7329
17.359999999999914 48.7329
17.369999999999916 48.7534
17.379999999999917 48.7534
17.389999999999919 48.7534
17.39999999999992 48.7534
17.409999999999922 48.7944
17.419999999999924 48.7944
17.429999999999925 48.7944
17.439999999999927 48.7944
17.449999999999928 48.7944
17.45999999999993 48.8149
17.469999999999931 48.8558
17.479999999999933 48.8763
17.489999999999934 48.8968
17.499999999999936 48.8968
17.509999999999938 48.8968
17.519999999999939 48.9172
17.529999999999941 48.9172
17.539999999999942 48.9172
17.549999999999944 48.9581
17.559999999999945 48.9581
17.569999999999947 48.9581
17.579999999999949 48.9785
17.58999999999995 48.9785
17.599999999999952 49.0398
17.609999999999953 49.0398
17.619999999999955 49.0398
17.629999999999956 49.0601
17.639999999999958 49.0805
17.649999999999959 49.0805
17.659999999999961 49.0805
17.669999999999963 49.1009
17.679999999999964 49.1009
17.689999999999966 49.1213
17.699999999999967 49.1416
17.709999999999969 49.162
17.71999999999997 49.162
17.729999999999972 49.1823
17.739999999999974 49.2026
17.749999999999975 49.2026
17.759999999999977 49.2433
17.769999999999978 49.2433
17.77999999999998 49.2636
17.789999999999981 49.2839
17.799999999999983 49.3245
17.809999999999985 49.3447
17.819999999999986 49.3447
17.829999999999988 49.3447
17.839999999999989 49.3447
17.849999999999991 49.3447
17.859999999999992 49.3447
17.869999999999994 49.3447
17.879999999999995 49.3447
17.889999999999997 49.3447
17.899999999999999 49.365
17.91 49.4055
17.920000000000002 49.4055
17.930000000000003 49.4055
17.940000000000005 49.4258
17.950000000000006 49.446
17.960000000000008 49.446
17.97000000000001 49.4662
17.980000000000011 49.4662
17.990000000000013 49.4864
18.000000000000014 49.5268
18.010000000000016 49.5672
18.020000000000017 49.5874
18.030000000000019 49.5874
18.04000000000002 49.6479
18.050000000000022 49.6479
18.060000000000024 49.6479
18.070000000000025 49.668
18.080000000000027 49.6881
18.090000000000028 49.6881
18.10000000000003 49.6881
18.110000000000031 49.7083
18.120000000000033 49.7083
18.130000000000035 49.7083
18.140000000000036 49.7284
18.150000000000038 49.7686
18.160000000000039 49.7686
18.170000000000041 49.7686
18.180000000000042 49.7686
18.190000000000044 49.7686
18.200000000000045 49.8288
18.210000000000047 49.8288
18.220000000000049 49.8489
18.23000000000005 49.869
18.240000000000052 49.869
18.250000000000053 49.889
18.260000000000055 49.9091
18.270000000000056 49.9091
18.280000000000058 49.9091
18.29000000000006 49.9291
18.300000000000061 49.9291
18.310000000000063 49.9291
18.320000000000064 49.9291
18.330000000000066 50.0092
18.340000000000067 50.0092
18.350000000000069 50.0092
18.36000000000007 50.0492
18.370000000000072 50.0492
18.380000000000074 50.0492
18.390000000000075 50.0691
18.400000000000077 50.0691
18.410000000000078 50.0891
18.42000000000008 50.0891
18.430000000000081 50.129
18.440000000000083 50.129
18.450000000000085 50.149
18.460000000000086 50.1888
18.470000000000088 50.1888
18.480000000000089 50.2287
18.490000000000091 50.2287
18.500000000000092 50.2287
18.510000000000094 50.2685
18.520000000000095 50.2685
18.530000000000097 50.2884
18.540000000000099 50.2884
18.5500000000001 50.2884
18.560000000000102 50.3083
18.570000000000103 50.3282
18.580000000000105 50.3282
18.590000000000106 50.348
18.600000000000108 50.348
18.61000000000011 50.3679
18.620000000000111 50.3877
18.630000000000113 50.3877
18.640000000000114 50.3877
18.650000000000116 50.4076
18.660000000000117 50.4076
18.670000000000119 50.4076
18.680000000000121 50.4274
18.690000000000122 50.4274
18.700000000000124 50.4473
18.710000000000125 50.4473
18.720000000000127 50.4473
18.730000000000128 50.4671
18.74000000000013 50.4671
18.750000000000131 50.5067
18.760000000000133 50.5067
18.770000000000135 50.5067
18.780000000000136 50.5265
18.790000000000138 50.5265
18.800000000000139 50.5265
18.810000000000141 50.5265
18.820000000000142 50.5265
18.830000000000144 50.5463
18.840000000000146 50.5661
18.850000000000147 50.6056
18.860000000000149 50.6254
18.87000000000015 50.6649
18.880000000000152 50.6649
18.890000000000153 50.6846
18.900000000000155 50.6846
18.910000000000156 50.6846
18.920000000000158 50.7043
18.93000000000016 50.7043
18.940000000000161 50.7241
18.950000000000163 50.7635
18.960000000000164 50.7635
18.970000000000166 50.7635
18.980000000000167 50.7635
18.990000000000169 50.7635
19.000000000000171 50.7635
19.010000000000172 50.8029
19.020000000000174 50.8029
19.030000000000175 50.8226
19.040000000000177 50.8226
19.050000000000178 50.8226
19.06000000000018 50.8422
19.070000000000181 50.8422
19.080000000000183 50.9012
19.090000000000185 50.9012
19.100000000000186 50.9012
19.110000000000188 50.9012
19.120000000000189 50.9209
19.130000000000191 50.9209
19.140000000000192 50.9209
19.150000000000194 50.9405
19.160000000000196 50.9405
19.170000000000197 50.9405
19.180000000000199 50.9405
19.1900000000002 50.9601
19.200000000000202 50.9798
19.210000000000203 50.9798
19.220000000000205 51.019
19.230000000000206 51.019
19.240000000000208 51.0386
19.25000000000021 51.0386
19.260000000000211 51.0386
19.270000000000213 51.0582
19.280000000000214 51.0778
19.290000000000216 51.0778
19.300000000000217 51.1365
19.310000000000219 51.1365
19.320000000000221 51.1365
19.330000000000222 51.1756
19.340000000000224 51.1951
19.350000000000225 51.2342
19.360000000000227 51.2342
19.370000000000228 51.2537
19.38000000000023 51.2537
19.390000000000231 51.2537
19.400000000000233 51.2732
19.410000000000235 51.2732
19.420000000000236 51.2732
19.430000000000238 51.3122
19.440000000000239 51.3122
19.450000000000241 51.3317
19.460000000000242 51.3317
19.470000000000244 51.3317
19.480000000000246 51.3512
19.490000000000247 51.3707
19.500000000000249 51.3901
19.51000000000025 51.3901
19.520000000000252 51.3901
19.530000000000253 51.4096
19.540000000000255 51.4096
19.550000000000257 51.4096
19.560000000000258 51.4096
19.57000000000026 51.4485
19.580000000000261 51.4485
19.590000000000263 51.4873
19.600000000000264 51.4873
19.610000000000266 51.5068
19.620000000000267 51.5456
19.630000000000269 51.5456
19.640000000000271 51.5456
19.650000000000272 51.565
19.660000000000274 51.565
19.670000000000275 51.6231
19.680000000000277 51.6231
19.690000000000278 51.6231
19.70000000000028 51.6231
19.710000000000282 51.6231
19.720000000000283 51.6231
19.730000000000285 51.6619
19.740000000000286 51.6619
19.750000000000288 51.6619
19.760000000000289 51.6812
19.770000000000291 51.6812
19.780000000000292 51.7006
19.790000000000294 51.7006
19.800000000000296 51.7199
19.810000000000297 51.7393
19.820000000000299 51.7393
19.8300000000003 51.7586
19.840000000000302 51.7779
19.850000000000303 51.7972
19.860000000000305 51.7972
19.870000000000307 51.7972
19.880000000000308 51.7972
19.89000000000031 51.8165
19.900000000000311 51.8165
19.910000000000313 51.8551
19.920000000000314 51.8744
19.930000000000316 51.8937
19.940000000000317 51.9322
19.950000000000319 51.9322
19.960000000000321 51.9322
19.970000000000322 51.9515
19.980000000000324 51.9515
19.990000000000325 51.9707
20.000000000000327 51.9707
20.010000000000328 51.9707
20.02000000000033 51.99
20.030000000000332 51.99
20.040000000000333 51.99
20.050000000000335 52.0092
20.060000000000336 52.0092
20.070000000000338 52.0284
20.080000000000339 52.0476
20.090000000000341 52.0476
20.100000000000342 52.0669
20.110000000000344 52.0861
20.120000000000346 52.0861
20.130000000000347 52.1245
20.140000000000349 52.1245
20.15000000000035 52.1628
20.160000000000352 52.1628
20.170000000000353 52.182
20.180000000000355 52.182
20.190000000000357 52.182
20.200000000000358 52.182
20.21000000000036 52.2203
20.220000000000361 52.2586
20.230000000000363 52.2586
20.240000000000364 52.2586
20.250000000000366 52.2586
20.260000000000367 52.2586
20.270000000000369 52.2586
20.280000000000371 52.2969
20.290000000000372 52.2969
20.300000000000374 52.3351
20.310000000000375 52.3542
20.320000000000377 52.3542
20.330000000000378 52.4306
20.34000000000038 52.4306
20.350000000000382 52.4306
20.360000000000383 52.4306
20.370000000000385 52.4306
20.380000000000386 52.4496
20.390000000000388 52.4496
20.400000000000389 52.4496
20.410000000000391 52.4687
20.420000000000393 52.4687
20.430000000000394 52.4687
20.440000000000396 52.5259
20.450000000000397 52.5259
20.460000000000399 52.5639
20.4700000000004 52.583
20.480000000000402 52.621
20.490000000000403 52.621
20.500000000000405 52.64
20.510000000000407 52.64
20.520000000000408 52.64
20.53000000000041 52.64
20.540000000000411 52.659
20.550000000000413 52.659
20.560000000000414 52.678
20.570000000000416 52.697
20.580000000000418 52.7349
20.590000000000419 52.7349
20.600000000000421 52.7349
20.610000000000422 52.7539
20.620000000000424 52.7728
20.630000000000425 52.7728
20.640000000000427 52.8107
20.650000000000428 52.8107
20.66000000000043 52.8296
20.670000000000432 52.8486
20.680000000000433 52.8486
20.690000000000435 52.8486
20.700000000000436 52.8486
20.710000000000438 52.8486
20.720000000000439 52.9053
20.730000000000441 52.9053
20.740000000000443 52.9242
20.750000000000444 52.9431
20.760000000000446 52.9431
20.770000000000447 52.9431
20.780000000000449 52.962
20.79000000000045 52.9998
20.800000000000452 53.0186
20.810000000000453 53.0186
20.820000000000455 53.0186
20.830000000000457 53.0186
20.840000000000458 53.0186
20.85000000000046 53.0563
20.860000000000461 53.0563
20.870000000000463 53.1317
20.880000000000464 53.1317
20.890000000000466 53.1317
20.900000000000468 53.1505
20.910000000000469 53.1505
20.920000000000471 53.1693
20.930000000000472 53.1693
20.940000000000474 53.1693
20.950000000000475 53.2257
20.960000000000477 53.2257
20.970000000000478 53.2633
20.98000000000048 53.2633
20.990000000000482 53.2633
21.000000000000483 53.2633
21.010000000000485 53.2633
21.020000000000486 53.3009
21.030000000000488 53.3196
21.040000000000489 53.3196
21.050000000000491 53.3384
21.060000000000493 53.3384
21.070000000000494 53.3384
21.080000000000496 53.3571
21.090000000000497 53.3571
21.100000000000499 53.3571
21.1100000000005 53.3571
21.120000000000502 53.3759
21.130000000000503 53.3759
21.140000000000505 53.4133
21.150000000000507 53.4133
21.160000000000508 53.4133
21.17000000000051 53.4133
21.180000000000511 53.4133
21.190000000000513 53.4133
21.200000000000514 53.432
21.210000000000516 53.432
21.220000000000518 53.4695
21.230000000000519 53.4882
21.240000000000521 53.4882
21.250000000000522 53.4882
21.260000000000524 53.4882
21.270000000000525 53.4882
21.280000000000527 53.4882
21.290000000000529 53.5069
21.30000000000053 53.5069
21.310000000000532 53.5629
21.320000000000533 53.5629
21.330000000000535 53.5629
21.340000000000536 53.5816
21.350000000000538 53.6002
21.360000000000539 53.6189
21.370000000000541 53.6189
21.380000000000543 53.6376
21.390000000000544 53.6562
21.400000000000546 53.6562
21.410000000000547 53.6562
21.420000000000549 53.6748
21.43000000000055 53.6748
21.440000000000552 53.6935
21.450000000000554 53.6935
21.460000000000555 53.6935
21.470000000000557 53.7121
21.480000000000558 53.7307
21.49000000000056 53.7307
21.500000000000561 53.7865
21.510000000000563 53.7865
21.520000000000564 53.7865
21.530000000000566 53.8051
21.540000000000568 53.8051
21.550000000000569 53.8051
21.560000000000571 53.8237
21.570000000000572 53.8423
21.580000000000574 53.8423
21.590000000000575 53.8423
21.600000000000577 53.8609
21.610000000000579 53.8794
21.62000000000058 53.8794
21.630000000000582 53.8794
21.640000000000583 53.898
21.650000000000585 53.898
21.660000000000586 53.898
21.670000000000588 53.9351
21.680000000000589 53.9351
21.690000000000591 53.9351
21.700000000000593 53.9351
21.710000000000594 53.9722
21.720000000000596 53.9722
21.730000000000597 53.9722
21.740000000000599 53.9907
21.7500000000006 54.0092
21.760000000000602 54.0092
21.770000000000604 54.0277
21.780000000000605 54.0277
21.790000000000607 54.0462
21.800000000000608 54.0647
21.81000000000061 54.0647
21.820000000000611 54.1017
21.830000000000613 54.1017
21.840000000000614 54.1017
21.850000000000616 54.1387
21.860000000000618 54.1387
21.870000000000619 54.1571
21.880000000000621 54.1571
21.890000000000622 54.1571
21.900000000000624 54.1756
21.910000000000625 54.1941
21.920000000000627 54.231
21.930000000000629 54.231
21.94000000000063 54.231
21.950000000000632 54.2494
21.960000000000633 54.2678
21.970000000000635 54.2678
21.980000000000636 54.3047
21.990000000000638 54.3047
22.000000000000639 54.3047
22.010000000000641 54.3415
22.020000000000643 54.3415
22.030000000000644 54.3783
22.040000000000646 54.3783
22.050000000000647 54.4335
22.060000000000649 54.4335
22.07000000000065 54.4335
22.080000000000652 54.4702
22.090000000000654 54.4702
22.100000000000655 54.4886
22.110000000000657 54.4886
22.120000000000658 54.4886
22.13000000000066 54.4886
22.140000000000661 54.5069
22.150000000000663 54.5069
22.160000000000664 54.5619
22.170000000000666 54.5803
22.180000000000668 54.5803
